,A,B,C,D,E,target
0,854,174,422,81,297,763150
1,359,416,102,38,921,131925
2,193,960,715,597,464,462184
3,92,257,693,448,649,318414
4,143,318,767,476,573,384905
5,653,796,996,72,461,496529
6,687,961,328,82,16,496943
7,974,434,549,21,875,959337
8,271,246,846,151,739,200695
9,907,145,128,728,341,915543
10,650,423,509,862,291,860412
11,266,587,163,135,825,91587
12,71,816,814,647,215,530067
13,271,472,845,153,578,201782
14,70,920,816,31,147,28356
15,21,833,392,916,760,357847
16,837,544,89,243,7,721108
17,728,54,838,110,500,622056
18,731,861,321,360,15,648199
19,7,22,725,834,341,604655
20,706,248,607,114,899,567138
21,586,344,472,544,536,599476
22,220,219,479,538,698,305664
23,750,680,764,687,861,1086008
24,879,783,150,821,718,894225
25,150,102,118,724,53,107728
26,134,904,881,514,203,468982
27,15,984,541,517,933,277954
28,210,237,610,672,746,453546
29,966,769,366,858,414,1245646
30,200,788,967,267,74,296613
31,287,873,659,733,304,563670
32,270,866,590,807,981,547298
33,591,493,590,804,894,822655
34,957,346,903,229,303,1121944
35,582,856,303,959,50,627589
36,18,180,394,186,92,73248
37,503,139,748,246,771,436739
38,222,511,950,722,380,734162
39,482,777,342,121,310,272152
40,702,568,444,514,688,719884
41,287,630,57,731,807,122776
42,160,856,371,372,94,161900
43,280,699,713,646,399,537600
44,138,474,898,195,14,193206
45,338,499,216,304,298,178910
46,129,534,508,588,154,314277
47,795,225,316,503,226,790523
48,232,20,877,948,627,885180
49,92,573,689,750,817,524068
50,418,61,314,554,295,348558
51,882,70,256,453,985,893752
52,497,120,419,79,33,279870
53,951,550,987,525,466,1421476
54,379,132,967,597,226,720676
55,841,153,727,48,655,741871
56,774,863,85,183,849,612905
57,127,434,8,951,694,22869
58,166,454,520,550,393,312648
59,33,26,874,203,741,178459
60,78,88,903,739,435,673225
61,894,329,148,412,80,859554
62,345,512,744,791,901,706505
63,178,798,154,904,436,169304
64,897,961,713,763,505,1346706
65,575,515,779,214,16,496301
66,375,727,443,321,885,281374
67,333,778,33,745,521,133918
68,304,864,465,804,561,464548
69,514,283,219,261,918,320789
70,328,717,745,138,637,208960
71,72,846,85,688,695,61972
72,959,466,490,583,757,1204419
73,420,122,309,16,182,181100
74,230,507,99,474,910,98812
75,757,429,80,745,468,631791
76,782,747,292,735,335,824650
77,75,408,60,551,330,37869
78,943,23,810,179,726,1034193
79,149,115,43,256,27,32979
80,699,334,369,434,163,648079
81,564,305,151,261,75,356897
82,817,103,511,977,788,1166530
83,692,833,342,255,747,564408
84,670,173,935,290,127,719704
85,104,394,207,935,954,203573
86,213,437,631,765,546,527210
87,83,166,55,623,862,40822
88,847,246,604,100,441,777317
89,165,848,612,773,206,498605
90,127,350,89,871,643,92948
91,986,560,805,224,734,1151396
92,857,867,679,472,100,1053203
93,384,952,37,76,593,148364
94,505,696,101,605,4,314738
95,948,175,816,599,439,1387138
96,63,910,98,465,954,47719
97,448,421,393,623,815,444701
98,796,133,812,928,133,1386886
99,593,473,417,290,131,471633
100,347,36,941,69,466,185266
101,967,421,554,73,893,974689
102,494,101,851,942,582,1045476
103,60,541,461,961,854,445539
104,771,943,992,979,461,1563723
105,756,359,806,109,255,658672
106,960,872,885,232,546,1125176
107,909,226,984,989,411,1799005
108,722,757,363,568,243,725954
109,555,315,363,635,384,537900
110,658,666,320,420,371,566032
111,58,177,450,711,490,322960
112,487,724,862,633,273,781367
113,42,567,473,146,858,69688
114,879,686,677,93,254,834230
115,635,899,495,470,627,634077
116,805,366,987,227,917,871342
117,12,988,125,73,915,7293
118,732,297,236,842,681,733942
119,220,608,692,533,248,416020
120,908,565,393,576,385,1049702
